country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2022-06-15,91358.0,84756328,286,1003230,718380,2294,-2.8,1.2,1457416,4561,3.8,0.1,267.4931,0.83739823,248163.62,2937.423,2103.392,6.7167535,4267.264,13.354452,293.7423,0.083739825,102625.71,327.7143,300.4846,0.95953625,0.09595362,1.1836638,1.1836638,0.33953646,834,833,829,825,834,,,
United States,2022-06-16,138010.0,84894338,419,1003649,704083,2237,-4.3,-5.9,1439444,4614,0.7,1.3,404.08856,1.2268177,248567.72,2938.65,2061.531,6.5498595,4214.643,13.509634,293.865,0.12268177,100583.29,319.57144,294.50443,0.9356942,0.09356942,1.1822331,1.1822331,0.32559636,835,834,830,826,835,,,
United States,2022-06-17,143175.0,85037513,569,1004218,702699,2164,-4.9,-11.5,1441668,4608,1.2,1.9,419.21152,1.6660125,248986.94,2940.316,2057.4788,6.336118,4221.155,13.492066,294.0316,0.16660126,100385.57,309.14285,293.92554,0.9051597,0.09051597,1.1809118,1.1809118,0.31141305,836,835,831,827,836,,,
United States,2022-06-18,97574.0,85135087,301,1004519,694308,2201,-5.3,-6.5,1427683,4555,0.1,-1.5,285.69333,0.88131773,249272.62,2941.1973,2032.9102,6.444453,4180.207,13.3368845,294.11972,0.08813177,99186.86,314.42856,290.41574,0.9206361,0.09206361,1.1799119,1.1799119,0.2978204,837,836,832,828,837,,,
United States,2022-06-19,125711.0,85260798,392,1004911,672256,2202,-9.3,-3.6,1413300,4486,-0.2,-2.6,368.0775,1.1477627,249640.7,2942.345,1968.3427,6.4473805,4138.094,13.134854,294.2345,0.11477626,96036.57,314.57144,281.1918,0.92105436,0.09210544,1.1786319,1.1786319,0.29944476,838,837,833,829,838,,,
United States,2022-06-20,35853.0,85296651,96,1005007,670402,2154,-8.3,-8.0,1401682,4495,-1.8,-2.2,104.97636,0.28108472,249745.67,2942.6262,1962.9142,6.3068385,4104.077,13.161206,294.2626,0.028108472,95771.71,307.7143,280.41632,0.9009769,0.09009769,1.1782491,1.1782491,0.2914872,839,838,834,830,839,,,
United States,2022-06-21,35517.0,85332168,115,1005122,667198,2178,-8.2,-5.5,1393884,4483,-2.2,-3.8,103.99256,0.33671606,249849.67,2942.963,1953.533,6.3771095,4081.2446,13.126071,294.2963,0.033671606,95314.0,311.14285,279.07614,0.9110156,0.091101564,1.1778934,1.1778934,0.29698312,840,839,835,831,840,,,
United States,2022-06-22,52244.0,85384412,140,1005262,628084,2032,-12.6,-11.4,1346464,4326,-4.8,-5.3,152.96864,0.4099152,250002.64,2943.3728,1839.0085,5.9496264,3942.4006,12.66638,294.33728,0.040991522,89726.29,290.2857,262.71548,0.8499467,0.08499467,1.1773367,1.1773367,0.27420774,841,840,836,832,841,,,
United States,2022-06-23,186492.0,85570904,513,1005775,676566,2126,-3.9,-5.0,1380649,4363,-3.7,-4.6,546.0422,1.5020465,250548.69,2944.8748,1980.9622,6.2248554,4042.4932,12.774714,294.4875,0.15020464,96652.29,303.7143,282.9946,0.88926506,0.0889265,1.1753703,1.1753703,0.29072312,842,841,837,833,842,,,
United States,2022-06-24,134198.0,85705102,625,1006400,667589,2182,-5.0,0.8,1370288,4346,-3.8,-3.7,392.92715,1.8299786,250941.61,2946.7048,1954.6777,6.3888216,4012.1565,12.724939,294.67047,0.18299787,95369.86,311.7143,279.2397,0.9126888,0.091268875,1.1742592,1.1742592,0.30026725,843,842,838,834,843,,,
United States,2022-06-25,101869.0,85806971,492,1006892,671884,2373,-3.2,7.8,1366192,4574,-3.6,2.7,298.26895,1.4405591,251239.88,2948.1453,1967.2534,6.948063,4000.1636,13.392516,294.81454,0.14405592,95983.43,339.0,281.0362,0.9925804,0.09925804,1.1734384,1.1734384,0.33032656,844,843,839,835,844,,,
United States,2022-06-26,163464.0,85970435,520,1007412,709637,2501,5.6,13.6,1381893,4703,-2.5,10.3,478.617,1.5225422,251718.5,2949.668,2077.793,7.3228426,4046.1355,13.770224,294.9668,0.15225422,101376.71,357.2857,296.82755,1.0461204,0.10461204,1.1718122,1.1718122,0.3552138,845,844,840,836,845,,,
United States,2022-06-27,44012.0,86014447,107,1007519,717796,2512,7.1,16.6,1388198,4666,-2.1,8.0,128.86563,0.31329235,251847.36,2949.9812,2101.6821,7.35505,4064.5962,13.661888,294.9981,0.031329233,102542.29,358.85715,300.2403,1.0507214,0.10507215,1.171337,1.171337,0.3574788,846,845,841,837,846,,,
United States,2022-06-28,44178.0,86058625,76,1007595,726457,2473,8.9,13.5,1393655,4651,-2.0,6.8,129.35167,0.2225254,251976.72,2950.2036,2127.0413,7.2408595,4080.5742,13.6179695,295.0204,0.022252541,103779.57,353.2857,303.86304,1.0344085,0.10344085,1.1708239,1.1708239,0.35618198,847,846,842,838,847,,,
United States,2022-06-29,96530.0,86155155,256,1007851,770743,2589,22.7,27.4,1398827,4621,-4.0,1.3,282.63654,0.7495592,252259.34,2950.9534,2256.7092,7.5805035,4095.7175,13.53013,295.09534,0.074955925,110106.14,369.85715,322.38702,1.082929,0.10829291,1.1698093,1.1698093,0.38512114,848,847,843,839,848,,,
United States,2022-06-30,154793.0,86309948,625,1008476,739044,2701,9.2,27.0,1415610,4827,-1.7,4.6,453.2286,1.8299786,252712.58,2952.7832,2163.8955,7.908436,4144.858,14.133291,295.27832,0.18299787,105577.71,385.85715,309.12793,1.1297765,0.112977654,1.1684355,1.1684355,0.4028926,849,848,844,840,849,,,
United States,2022-07-01,148959.0,86458907,555,1009031,753805,2631,12.9,20.6,1421394,4813,-1.4,4.4,436.14685,1.625021,253148.72,2954.4082,2207.1152,7.703478,4161.793,14.092299,295.44083,0.16250211,107686.43,375.85715,315.3022,1.1004969,0.11004969,1.1670643,1.1670643,0.39433572,850,849,845,841,850,,,
United States,2022-07-02,112856.0,86571763,476,1009507,764792,2615,13.8,10.2,1436676,4988,0.6,9.5,330.4385,1.3937117,253479.16,2955.802,2239.285,7.6566305,4206.538,14.604693,295.5802,0.13937117,109256.0,373.57144,319.89783,1.0938044,0.10938044,1.1660926,1.1660926,0.4163456,851,850,846,842,851,,,
United States,2022-07-03,172444.0,86744207,547,1010054,773772,2642,9.0,5.6,1483409,5143,5.0,14.6,504.91013,1.6015973,253984.08,2957.4036,2265.578,7.735686,4343.371,15.058528,295.74036,0.16015974,110538.86,377.42856,323.654,1.105098,0.1105098,1.1644051,1.1644051,0.39050144,852,851,847,843,852,,,
United States,2022-07-04,48178.0,86792385,138,1010192,777938,2673,8.4,6.4,1495734,5185,6.7,15.4,141.06354,0.4040593,254125.14,2957.8076,2277.776,7.8264527,4379.458,15.181502,295.78076,0.04040593,111134.0,381.85715,325.39655,1.1180646,0.11180647,1.1639178,1.1639178,0.40039605,853,852,848,844,853,,,
United States,2022-07-05,46196.0,86838581,87,1010279,779956,2684,7.4,8.5,1506413,5157,8.1,15.0,135.26031,0.25473303,254260.39,2958.0625,2283.6846,7.85866,4410.7256,15.09952,295.80624,0.025473302,111422.29,383.42856,326.24063,1.1226658,0.11226658,1.1633987,1.1633987,0.39947373,854,853,849,845,854,,,
United States,2022-07-06,45747.0,86884328,119,1010398,729173,2547,-5.4,-1.6,1499916,5136,11.4,18.7,133.94565,0.34842792,254394.34,2958.411,2134.9937,7.457529,4391.7026,15.038033,295.8411,0.034842793,104167.57,363.85715,304.99908,1.0653613,0.10653613,1.1629232,1.1629232,0.3589159,855,854,850,846,855,,,
United States,2022-07-07,169689.0,87054017,469,1010867,744069,2391,0.7,-11.5,1483113,5092,7.4,16.7,496.8436,1.3732159,254891.19,2959.784,2178.6086,7.0007663,4342.5044,14.909202,295.9784,0.13732159,106295.57,341.57144,311.2298,1.0001094,0.10001095,1.1611952,1.1611952,0.333103,856,855,851,847,856,,,
United States,2022-07-08,145751.0,87199768,601,1011468,740861,2437,-1.7,-7.4,1494666,5068,9.1,16.6,426.75394,1.7597075,255317.94,2961.5437,2169.2156,7.1354527,4376.331,14.838931,296.1544,0.17597075,105837.29,348.14285,309.88797,1.0193504,0.10193504,1.1599435,1.1599435,0.33546376,857,856,852,848,857,,,
United States,2022-07-09,120595.0,87320363,491,1011959,748600,2452,-2.1,-6.2,1513392,5067,10.8,10.8,353.09805,1.4376312,255671.03,2962.9814,2191.8752,7.1793723,4431.16,14.836003,296.29813,0.14376312,106942.86,350.2857,313.12503,1.0256246,0.10256246,1.1589038,1.1589038,0.31813458,858,857,853,849,858,,,
United States,2022-07-10,167613.0,87487976,549,1012508,743769,2454,-3.9,-7.1,1517541,5096,9.8,8.4,490.76514,1.6074532,256161.8,2964.5889,2177.7302,7.1852283,4443.308,14.920914,296.4589,0.16074532,106252.71,350.57144,311.1043,1.0264611,0.10264612,1.1573111,1.1573111,0.3320506,859,858,854,850,859,,,
United States,2022-07-11,55577.0,87543553,106,1012614,751168,2422,-3.4,-9.4,1529106,5095,10.2,9.2,162.72755,0.31036437,256324.53,2964.8992,2199.3943,7.091533,4477.17,14.917986,296.48993,0.031036438,107309.71,346.0,314.1992,1.0130762,0.101307616,1.1566974,1.1566974,0.32130325,860,859,855,851,860,,,
United States,2022-07-12,57136.0,87600689,111,1012725,762108,2446,-2.3,-8.9,1542064,5130,10.6,10.3,167.29225,0.32500422,256491.83,2965.224,2231.4263,7.161804,4515.111,15.020465,296.52243,0.03250042,108872.57,349.42856,318.77518,1.0231149,0.10231149,1.1560696,1.1560696,0.31982553,861,860,856,852,861,,,
United States,2022-07-13,113656.0,87714345,279,1013004,830017,2606,13.8,2.3,1559190,5153,11.5,11.5,332.78088,0.81690246,256824.61,2966.041,2430.2615,7.630279,4565.255,15.087808,296.6041,0.081690244,118573.86,372.2857,347.1802,1.0900398,0.10900398,1.1548898,1.1548898,0.33679172,862,861,857,853,862,,,
United States,2022-07-14,184135.0,87898480,651,1013655,844463,2788,13.5,16.6,1588532,5179,12.2,7.3,539.141,1.9061058,257363.75,2967.9473,2472.5588,8.163169,4651.1675,15.163935,296.7947,0.19061057,120637.57,398.2857,353.2227,1.1661669,0.116616696,1.1532111,1.1532111,0.35838333,863,862,858,854,863,,,
United States,2022-07-15,156001.0,88054481,711,1014366,854713,2898,15.4,18.9,1595574,5335,12.3,10.8,456.7656,2.0817838,257820.52,2970.029,2502.5706,8.485245,4671.786,15.620698,297.0029,0.20817837,122101.86,414.0,357.51007,1.2121779,0.12121779,1.1519754,1.1519754,0.3715594,864,863,859,855,864,,,
United States,2022-07-16,138983.0,88193464,455,1014821,873101,2862,16.6,16.7,1621701,5314,12.9,6.5,406.93747,1.3322245,258227.45,2971.3613,2556.41,8.379838,4748.285,15.559211,297.1361,0.13322245,124728.71,408.85715,365.20142,1.1971197,0.11971197,1.150676,1.150676,0.39249945,865,864,860,856,865,,,
United States,2022-07-17,182741.0,88376205,472,1015293,888229,2785,19.4,13.5,1631998,5239,10.0,1.9,535.0594,1.3819999,258762.52,2972.7432,2600.704,8.154385,4778.4346,15.339613,297.27432,0.13819999,126889.86,397.85715,371.52917,1.1649121,0.11649121,1.1488308,1.1488308,0.37429324,866,865,861,857,866,,,
United States,2022-07-18,57577.0,88433782,154,1015447,890229,2833,18.5,17.0,1641397,5255,9.7,1.4,168.58348,0.45090672,258931.1,2973.194,2606.56,8.294928,4805.954,15.38646,297.3194,0.045090675,127175.57,404.7143,372.36572,1.1849896,0.11849896,1.1482569,1.1482569,0.3823929,867,866,862,858,867,,,
United States,2022-07-19,56070.0,88489852,173,1015620,889163,2895,16.7,18.4,1651271,5341,9.6,3.6,164.17105,0.5065381,259095.27,2973.7007,2603.439,8.476461,4834.865,15.638266,297.37006,0.050653808,127023.29,413.57144,371.91983,1.210923,0.121092305,1.1477249,1.1477249,0.38672188,868,867,863,859,868,,,
United States,2022-07-20,101687.0,88591539,351,1015971,877194,2967,5.7,13.9,1707211,5573,13.8,8.5,297.73605,1.027716,259393.0,2974.7283,2568.394,8.687275,4998.6553,16.317554,297.47284,0.1027716,125313.43,423.85715,366.91342,1.2410393,0.124103926,1.1468036,1.1468036,0.3989142,869,868,864,860,869,,,
United States,2022-07-21,179375.0,88770914,705,1016676,872434,3021,3.3,8.4,1716897,5809,15.8,14.1,525.20386,2.064216,259918.2,2976.7925,2554.457,8.845385,5027.0156,17.008553,297.67926,0.20642158,124633.43,431.57144,364.92242,1.2636263,0.12636264,1.1452805,1.1452805,0.40217367,870,869,865,861,870,,,
United States,2022-07-22,158884.0,88929798,675,1017351,875317,2985,2.4,3.0,1730030,5883,15.7,16.1,465.2069,1.9763769,260383.4,2978.769,2562.8982,8.739978,5065.4688,17.225224,297.8769,0.19763769,125045.29,426.42856,366.12833,1.2485683,0.12485683,1.1439934,1.1439934,0.39167678,871,870,866,862,871,,,
United States,2022-07-23,148445.0,89078243,494,1017845,884779,3024,1.3,5.7,1757880,5886,16.2,16.2,434.64188,1.4464151,260818.05,2980.2153,2590.6028,8.854169,5147.0127,17.234007,298.02155,0.14464152,126397.0,432.0,370.0861,1.2648813,0.12648812,1.1426415,1.1426415,0.36432987,872,871,867,863,872,,,
United States,2022-07-24,206657.0,89284900,635,1018480,908695,3187,2.3,14.4,1796924,5972,18.4,17.2,605.08466,1.8592583,261423.14,2982.0747,2660.628,9.331427,5261.332,17.485811,298.20746,0.18592583,129813.57,455.2857,380.0897,1.333061,0.1333061,1.140708,1.140708,0.3773996,873,872,868,864,873,,,
United States,2022-07-25,53259.0,89338159,159,1018639,904377,3192,1.6,12.7,1794606,6025,17.4,18.3,155.94054,0.46554658,261579.08,2982.5403,2647.9849,9.346066,5254.545,17.640995,298.25403,0.046554655,129196.71,456.0,378.28357,1.3351524,0.13351524,1.140206,1.140206,0.37345868,874,873,869,865,874,,,
United States,2022-07-26,54599.0,89392758,173,1018812,902906,3192,1.5,10.3,1792069,6087,16.2,18.7,159.86401,0.5065381,261738.94,2983.0466,2643.678,9.346066,5247.1167,17.822529,298.30466,0.050653808,128986.57,456.0,377.66827,1.3351524,0.13351524,1.139703,1.139703,0.36559343,875,874,870,866,875,,,
United States,2022-07-27,106403.0,89499161,303,1019115,907622,3144,3.5,6.0,1784816,6111,14.5,18.6,311.54434,0.88717365,262050.48,2983.9338,2657.486,9.205524,5225.8804,17.8928,298.3934,0.088717364,129660.29,449.14285,379.6409,1.3150749,0.1315075,1.1386867,1.1386867,0.35396278,876,875,871,867,876,,,
United States,2022-07-28,168680.0,89667841,631,1019746,896927,3070,2.8,1.6,1769361,6091,11.4,17.6,493.88928,1.8475465,262544.38,2985.7815,2626.1716,8.988855,5180.6284,17.83424,298.57816,0.18475464,128132.43,438.57144,375.16736,1.2841221,0.12841222,1.1372483,1.1372483,0.3448551,877,876,872,868,877,,,
United States,2022-07-29,160831.0,89828672,696,1020442,898874,3091,2.7,3.6,1774191,6076,11.2,13.9,470.90768,2.0378642,263015.28,2987.8193,2631.8723,9.050343,5194.7705,17.79032,298.78192,0.20378642,128410.57,441.57144,375.98175,1.292906,0.12929061,1.1359869,1.1359869,0.3476303,878,877,873,869,878,,,
United States,2022-07-30,144834.0,89973506,520,1020962,895263,3117,1.2,3.1,1780042,6141,9.8,15.6,424.069,1.5225422,263439.34,2989.3418,2621.2996,9.12647,5211.9023,17.980639,298.93417,0.15225422,127894.71,445.2857,374.47134,1.3037814,0.13037814,1.1347363,1.1347363,0.3553376,879,878,874,870,879,,,
United States,2022-07-31,259377.0,90232883,631,1021593,947983,3113,4.3,-2.3,1856678,6300,13.8,20.3,759.447,1.8475465,264198.8,2991.1895,2775.6619,9.114758,5436.2896,18.446184,299.11893,0.18475464,135426.14,444.7143,396.52313,1.3021083,0.13021082,1.1321738,1.1321738,0.3568178,880,879,875,871,880,,,
United States,2022-08-01,37913.0,90270796,137,1021730,932637,3091,3.1,-3.2,1837014,6283,11.9,19.6,111.007965,0.40113133,264309.8,2991.5906,2730.7292,9.050343,5378.7144,18.39641,299.15906,0.040113132,133233.86,441.57144,390.1042,1.292906,0.12929061,1.13185,1.13185,0.3531292,881,880,876,872,881,,,
United States,2022-08-02,37944.0,90308740,118,1021848,915982,3036,1.4,-4.9,1818888,6228,10.2,16.6,111.09873,0.34549996,264420.9,2991.936,2681.964,8.889304,5325.642,18.23537,299.1936,0.034549996,130854.57,433.7143,383.13773,1.2699006,0.12699006,1.1315051,1.1315051,0.34313655,882,881,877,873,882,,,
United States,2022-08-03,119038.0,90427778,400,1022248,928617,3133,2.3,-0.3,1836239,6277,7.6,12.6,348.53918,1.1711863,264769.44,2993.1072,2718.9587,9.173317,5376.445,18.378841,299.31073,0.117118634,132659.58,447.57144,388.4227,1.3104738,0.13104738,1.130458,1.130458,0.34478015,883,882,878,874,883,,,
United States,2022-08-04,161349.0,90589127,720,1022968,921286,3222,2.7,5.0,1818213,6292,5.9,8.3,472.42435,2.1081355,265241.88,2995.2153,2697.494,9.433906,5323.6655,18.422762,299.52155,0.21081354,131612.28,460.2857,385.35626,1.3477008,0.13477008,1.1292393,1.1292393,0.35626736,884,883,879,875,884,,,
United States,2022-08-05,149835.0,90738962,715,1023683,910290,3241,1.3,4.9,1809164,6332,4.6,7.6,438.71176,2.0934956,265680.6,2997.3088,2665.298,9.489537,5297.1704,18.539879,299.7309,0.20934956,130041.43,463.0,380.75687,1.3556482,0.13556482,1.1281626,1.1281626,0.3589521,885,884,880,876,885,,,
United States,2022-08-06,131403.0,90870365,560,1024243,896859,3281,0.2,5.3,1792122,6398,1.9,8.7,384.7435,1.6396608,266065.3,2998.9485,2625.9724,9.606656,5247.272,18.733126,299.89484,0.16396609,128122.71,468.7143,375.13892,1.3723794,0.13723794,1.1271474,1.1271474,0.3614941,886,885,881,877,886,,,
United States,2022-08-07,150569.0,91020934,611,1024854,788051,3261,-16.9,4.8,1736034,6374,-3.4,6.7,440.8609,1.7889872,266506.2,3000.7375,2307.3865,9.548097,5083.0483,18.662853,300.07376,0.1788987,112578.71,465.85715,329.62662,1.3640138,0.13640139,1.1259542,1.1259542,0.36357474,887,886,882,878,887,,,
United States,2022-08-08,33241.0,91054175,162,1025016,783379,3286,-16.0,6.3,1716016,6377,-4.4,5.8,97.328514,0.47433046,266603.5,3001.212,2293.707,9.621296,5024.436,18.671638,300.1212,0.047433045,111911.29,469.42856,327.67242,1.3744708,0.13744707,1.125721,1.125721,0.3655685,888,887,883,879,888,,,
United States,2022-08-09,32807.0,91086982,121,1025137,778242,3289,-15.0,8.3,1694224,6325,-5.5,3.9,96.05778,0.35428387,266699.56,3001.5662,2278.666,9.630079,4960.63,18.519384,300.15662,0.035428386,111177.43,469.85715,325.5237,1.3757256,0.13757257,1.1254485,1.1254485,0.3673781,889,888,884,880,889,,,
United States,2022-08-10,98627.0,91185609,337,1025474,757831,3226,-18.4,3.0,1686448,6359,-5.5,4.1,288.7765,0.9867245,266988.34,3002.5527,2218.9033,9.445618,4937.8623,18.618935,300.25528,0.09867245,108261.57,460.85715,316.98618,1.3493739,0.13493739,1.1246006,1.1246006,0.34030145,890,889,885,881,890,,,
United States,2022-08-11,137268.0,91322877,800,1026274,733750,3306,-20.4,2.6,1655036,6528,-6.5,7.2,401.91602,2.3423727,267390.25,3004.8953,2148.395,9.679855,4845.8887,19.11376,300.48953,0.23423727,104821.43,472.2857,306.91357,1.3828365,0.13828364,1.1237863,1.1237863,0.35447875,891,890,886,882,891,,,
United States,2022-08-12,138358.0,91461235,774,1027048,722273,3365,-20.7,3.8,1632563,6606,-8.0,8.7,405.10748,2.2662456,267795.38,3007.1614,2114.7908,9.852605,4780.089,19.342142,300.71616,0.22662455,103181.86,480.7143,302.11295,1.407515,0.1407515,1.1229326,1.1229326,0.3673653,892,891,887,883,892,,,
United States,2022-08-13,125122.0,91586357,587,1027635,715992,3392,-20.2,3.4,1612851,6673,-9.4,8.7,366.35294,1.7187159,268161.72,3008.8801,2096.4001,9.93166,4722.3726,19.538317,300.88803,0.17187159,102284.57,484.57144,299.48572,1.4188086,0.14188085,1.1220394,1.1220394,0.36527437,893,892,888,884,893,,,
United States,2022-08-14,136195.0,91722552,661,1028296,701618,3442,-11.0,5.6,1489669,6703,-19.8,6.4,398.7743,1.9353855,268560.5,3010.8154,2054.3135,10.078058,4361.6997,19.626156,301.08154,0.19353855,100231.14,491.7143,293.47336,1.4397227,0.14397226,1.121094,1.121094,0.3736082,894,893,889,885,894,,,
United States,2022-08-15,30589.0,91753141,132,1028428,698966,3412,-10.8,3.8,1482345,6698,-19.3,6.6,89.563545,0.38649148,268650.06,3011.2021,2046.5486,9.990219,4340.2554,19.611515,301.1202,0.03864915,99852.29,487.42856,292.36407,1.4271742,0.14271742,1.120864,1.120864,0.3748256,895,894,890,886,895,,,
United States,2022-08-16,21098.0,91774239,117,1028545,687257,3408,-11.7,3.6,1465499,6697,-19.4,7.5,61.774223,0.342572,268711.84,3011.5447,2012.265,9.978508,4290.931,19.608587,301.15445,0.0342572,98179.57,486.85715,287.46643,1.4255011,0.14255011,1.1207339,1.1207339,0.37999284,896,895,891,887,896,,,
United States,2022-08-17,99341.0,91873580,343,1028888,687971,3414,-9.2,5.8,1445802,6640,-21.3,5.8,290.86707,1.0042922,269002.7,3012.5488,2014.3556,9.996076,4233.259,19.441692,301.25488,0.10042923,98281.57,487.7143,287.76508,1.4280107,0.14280108,1.1198955,1.1198955,0.43322068,897,896,892,888,897,,,
United States,2022-08-18,126626.0,92000206,730,1029618,677329,3344,-7.7,1.1,1411079,6650,-22.4,5.7,370.7566,2.1374152,269373.47,3014.6863,1983.1962,9.791118,4131.5913,19.470972,301.46863,0.21374151,96761.29,477.7143,283.31375,1.3987311,0.13987312,1.1191475,1.1191475,0.42686874,898,897,893,889,898,,,
United States,2022-08-19,120016.0,92120222,759,1030377,658987,3329,-8.8,-1.1,1381260,6694,-23.7,5.7,351.40274,2.222326,269724.88,3016.9087,1929.4915,9.747198,4044.282,19.599804,301.69086,0.22223261,94141.0,475.57144,275.64163,1.3924569,0.13924569,1.1185133,1.1185133,0.42775896,899,898,894,890,899,,,
United States,2022-08-20,114305.0,92234527,536,1030913,648170,3278,-9.5,-3.4,1364162,6670,-23.9,4.3,334.68112,1.5693897,270059.53,3018.478,1897.8196,9.597872,3994.2197,19.529531,301.8478,0.15693897,92595.71,468.2857,271.1171,1.3711246,0.13711245,1.1177083,1.1177083,0.43255025,900,899,895,891,900,,,
United States,2022-08-21,132950.0,92367477,614,1031527,644925,3231,-8.1,-6.1,1346543,6673,-22.4,4.7,389.27307,1.797771,270448.8,3020.276,1888.3184,9.460258,3942.6318,19.538317,302.0276,0.1797771,92132.14,461.57144,269.75977,1.3514653,0.13514654,1.1167643,1.1167643,0.44034073,901,900,896,892,901,,,
United States,2022-08-22,28624.0,92396101,141,1031668,642960,3240,-8.0,-5.0,1341926,6652,-21.8,4.3,83.8101,0.41284317,270532.62,3020.6887,1882.565,9.486609,3929.1135,19.47683,302.06888,0.04128432,91851.43,462.85715,268.93784,1.3552299,0.13552299,1.116571,1.116571,0.44858384,902,901,897,893,902,,,
United States,2022-08-23,27897.0,92423998,129,1031797,649759,3252,-5.5,-4.6,1337016,6660,-21.1,5.3,81.681465,0.3777076,270614.3,3021.0664,1902.4722,9.521745,3914.737,19.500252,302.10663,0.03777076,92822.71,464.57144,271.78174,1.3602493,0.13602492,1.1163734,1.1163734,0.45419502,903,902,898,894,903,,,
United States,2022-08-24,81700.0,92505698,308,1032105,632118,3217,-8.1,-5.8,1320089,6631,-21.7,4.3,239.21481,0.90181345,270853.53,3021.9683,1850.82,9.419266,3865.1755,19.415342,302.1968,0.09018135,90302.57,459.57144,264.40283,1.3456094,0.13456094,1.1157205,1.1157205,0.45851162,904,903,899,895,904,,,
United States,2022-08-25,115986.0,92621684,675,1032780,621478,3162,-8.2,-5.4,1298807,6506,-21.5,-0.3,339.60306,1.9763769,271193.12,3023.9446,1819.6664,9.258228,3802.8625,19.049345,302.39444,0.19763769,88782.57,451.7143,259.95233,1.322604,0.1322604,1.1150521,1.1150521,0.4523825,905,904,900,896,905,,,
United States,2022-08-26,130588.0,92752272,766,1033546,632050,3169,-4.1,-4.8,1291037,6498,-20.9,-1.6,382.3572,2.242822,271575.47,3026.1873,1850.6208,9.278724,3780.1123,19.025923,302.61874,0.22428218,90292.86,452.7143,264.3744,1.325532,0.13255319,1.114308,1.114308,0.46110845,906,905,901,897,906,,,
United States,2022-08-27,110093.0,92862365,538,1034084,627838,3171,-3.1,-3.3,1276008,6449,-20.9,-3.4,322.34854,1.5752456,271897.84,3027.7627,1838.2882,9.284579,3736.108,18.882452,302.77628,0.15752456,89691.14,453.0,262.6126,1.3263686,0.13263685,1.1135663,1.1135663,0.4609206,907,906,902,898,907,,,
United States,2022-08-28,115441.0,92977806,664,1034748,610329,3221,-5.4,-0.3,1255254,6452,-15.7,-3.7,338.0073,1.9441693,272235.84,3029.7068,1787.0225,9.430978,3675.3408,18.891235,302.97067,0.19441693,87189.86,460.14285,255.28893,1.3472825,0.13472825,1.1128979,1.1128979,0.4755444,908,907,903,899,908,,,
United States,2022-08-29,29176.0,93006982,162,1034910,610881,3242,-5.0,0.1,1253841,6482,-15.4,-3.2,85.42633,0.47433046,272321.25,3030.1812,1788.6387,9.492465,3671.2036,18.979074,303.0181,0.047433045,87268.71,463.14285,255.5198,1.3560665,0.13560665,1.1127229,1.1127229,0.49196723,909,908,904,900,909,,,
United States,2022-08-30,27073.0,93034055,129,1035039,610057,3242,-6.1,-0.3,1259816,6494,-14.0,-3.0,79.26882,0.3777076,272400.53,3030.5588,1786.2261,9.492465,3688.6982,19.01421,303.05588,0.03777076,87151.0,463.14285,255.17516,1.3560665,0.13560665,1.1125377,1.1125377,0.50017744,910,909,905,901,910,,,
United States,2022-08-31,78248.0,93112303,270,1035309,606605,3204,-4.0,-0.4,1238723,6421,-14.3,-3.3,229.10747,0.79055077,272629.66,3031.3494,1776.1187,9.381203,3626.9387,18.800468,303.13495,0.07905508,86657.86,457.7143,253.73125,1.3401718,0.13401718,1.1118928,1.1118928,0.49680194,911,910,906,902,911,,,
United States,2022-09-01,116212.0,93228515,633,1035942,606831,3162,-2.4,0.0,1228309,6324,-13.0,-4.9,340.26477,1.8534024,272969.9,3033.203,1776.7804,9.258228,3596.4468,18.516457,303.32028,0.18534024,86690.14,451.7143,253.82578,1.322604,0.1322604,1.1111858,1.1111858,0.49178797,912,911,907,903,912,,,
United States,2022-09-02,120932.0,93349447,864,1036806,597175,3260,-5.5,2.9,1229225,6429,-11.0,-4.0,354.08478,2.5297625,273324.0,3035.7324,1748.5079,9.545169,3599.129,18.823893,303.57324,0.25297624,85310.71,465.7143,249.78685,1.3635955,0.13635956,1.1106718,1.1106718,0.5017245,913,912,908,904,913,,,
United States,2022-09-03,103592.0,93453039,500,1037306,590674,3222,-5.9,1.6,1218512,6393,-10.7,-4.2,303.31384,1.4639829,273627.3,3037.1965,1729.4733,9.433906,3567.7615,18.718485,303.71967,0.14639829,84382.0,460.2857,247.06761,1.3477008,0.13477008,1.1099757,1.1099757,0.50971496,914,913,909,905,914,,,
